domain,model,origin,target_timestamp,horizon,y_true,y_pred
pm25,lightgbm,2014-01-22T00:00:00,2014-01-22T01:00:00,1,137.0,113.29141875564547
pm25,persistence,2014-01-22T00:00:00,2014-01-22T01:00:00,1,137.0,127.0
pm25,seasonal_persistence,2014-01-22T00:00:00,2014-01-22T01:00:00,1,137.0,10.0
pm25,lightgbm,2014-01-23T00:00:00,2014-01-23T01:00:00,1,344.0,259.02274367940754
pm25,persistence,2014-01-23T00:00:00,2014-01-23T01:00:00,1,344.0,324.0
pm25,seasonal_persistence,2014-01-23T00:00:00,2014-01-23T01:00:00,1,344.0,137.0
pm25,lightgbm,2014-01-24T00:00:00,2014-01-24T01:00:00,1,312.0,275.58208697766236
pm25,persistence,2014-01-24T00:00:00,2014-01-24T01:00:00,1,312.0,301.0
pm25,seasonal_persistence,2014-01-24T00:00:00,2014-01-24T01:00:00,1,312.0,344.0
pm25,lightgbm,2014-01-25T00:00:00,2014-01-25T01:00:00,1,55.0,54.75804050204418
pm25,persistence,2014-01-25T00:00:00,2014-01-25T01:00:00,1,55.0,54.0
pm25,seasonal_persistence,2014-01-25T00:00:00,2014-01-25T01:00:00,1,55.0,312.0
pm25,lightgbm,2014-01-26T00:00:00,2014-01-26T01:00:00,1,31.0,50.87228693126539
pm25,persistence,2014-01-26T00:00:00,2014-01-26T01:00:00,1,31.0,42.0
pm25,seasonal_persistence,2014-01-26T00:00:00,2014-01-26T01:00:00,1,31.0,55.0
pm25,lightgbm,2014-01-27T00:00:00,2014-01-27T01:00:00,1,116.0,126.55052623822782
pm25,persistence,2014-01-27T00:00:00,2014-01-27T01:00:00,1,116.0,122.0
pm25,seasonal_persistence,2014-01-27T00:00:00,2014-01-27T01:00:00,1,116.0,31.0
pm25,lightgbm,2014-01-28T00:00:00,2014-01-28T01:00:00,1,9.0,17.321744912050505
pm25,persistence,2014-01-28T00:00:00,2014-01-28T01:00:00,1,9.0,11.0
pm25,seasonal_persistence,2014-01-28T00:00:00,2014-01-28T01:00:00,1,9.0,116.0
pm25,lightgbm,2014-01-29T00:00:00,2014-01-29T01:00:00,1,72.0,80.95549341143202
pm25,persistence,2014-01-29T00:00:00,2014-01-29T01:00:00,1,72.0,75.0
pm25,seasonal_persistence,2014-01-29T00:00:00,2014-01-29T01:00:00,1,72.0,9.0
pm25,lightgbm,2014-01-30T00:00:00,2014-01-30T01:00:00,1,217.0,194.94144936630215
pm25,persistence,2014-01-30T00:00:00,2014-01-30T01:00:00,1,217.0,229.0
pm25,seasonal_persistence,2014-01-30T00:00:00,2014-01-30T01:00:00,1,217.0,72.0
pm25,lightgbm,2014-01-31T00:00:00,2014-01-31T01:00:00,1,469.0,136.47225464138083
pm25,persistence,2014-01-31T00:00:00,2014-01-31T01:00:00,1,469.0,137.0
pm25,seasonal_persistence,2014-01-31T00:00:00,2014-01-31T01:00:00,1,469.0,217.0
pm25,lightgbm,2014-02-01T00:00:00,2014-02-01T01:00:00,1,181.0,183.1221311746361
pm25,persistence,2014-02-01T00:00:00,2014-02-01T01:00:00,1,181.0,183.0
pm25,seasonal_persistence,2014-02-01T00:00:00,2014-02-01T01:00:00,1,181.0,469.0
pm25,lightgbm,2014-02-02T00:00:00,2014-02-02T01:00:00,1,144.0,146.22641334341188
pm25,persistence,2014-02-02T00:00:00,2014-02-02T01:00:00,1,144.0,141.0
pm25,seasonal_persistence,2014-02-02T00:00:00,2014-02-02T01:00:00,1,144.0,181.0
pm25,lightgbm,2014-02-03T00:00:00,2014-02-03T01:00:00,1,8.0,17.969410106141073
pm25,persistence,2014-02-03T00:00:00,2014-02-03T01:00:00,1,8.0,10.0
pm25,seasonal_persistence,2014-02-03T00:00:00,2014-02-03T01:00:00,1,8.0,144.0
pm25,lightgbm,2014-02-04T00:00:00,2014-02-04T01:00:00,1,7.0,21.182692830877276
pm25,persistence,2014-02-04T00:00:00,2014-02-04T01:00:00,1,7.0,3.0
pm25,seasonal_persistence,2014-02-04T00:00:00,2014-02-04T01:00:00,1,7.0,8.0
pm25,lightgbm,2014-02-05T00:00:00,2014-02-05T01:00:00,1,80.0,101.79345582388822
pm25,persistence,2014-02-05T00:00:00,2014-02-05T01:00:00,1,80.0,104.0
pm25,seasonal_persistence,2014-02-05T00:00:00,2014-02-05T01:00:00,1,80.0,7.0
pm25,lightgbm,2014-02-06T00:00:00,2014-02-06T01:00:00,1,151.0,166.54243735075812
pm25,persistence,2014-02-06T00:00:00,2014-02-06T01:00:00,1,151.0,139.0
pm25,seasonal_persistence,2014-02-06T00:00:00,2014-02-06T01:00:00,1,151.0,80.0
pm25,lightgbm,2014-02-07T00:00:00,2014-02-07T01:00:00,1,86.0,95.8338534330012
pm25,persistence,2014-02-07T00:00:00,2014-02-07T01:00:00,1,86.0,91.0
pm25,seasonal_persistence,2014-02-07T00:00:00,2014-02-07T01:00:00,1,86.0,151.0
pm25,lightgbm,2014-02-08T00:00:00,2014-02-08T01:00:00,1,95.0,111.17251224327728
pm25,persistence,2014-02-08T00:00:00,2014-02-08T01:00:00,1,95.0,106.0
pm25,seasonal_persistence,2014-02-08T00:00:00,2014-02-08T01:00:00,1,95.0,86.0
pm25,lightgbm,2014-02-09T00:00:00,2014-02-09T01:00:00,1,13.0,16.46993558331664
pm25,persistence,2014-02-09T00:00:00,2014-02-09T01:00:00,1,13.0,9.0
pm25,seasonal_persistence,2014-02-09T00:00:00,2014-02-09T01:00:00,1,13.0,95.0
pm25,lightgbm,2014-02-10T00:00:00,2014-02-10T01:00:00,1,12.0,28.972537673632555
pm25,persistence,2014-02-10T00:00:00,2014-02-10T01:00:00,1,12.0,11.0
pm25,seasonal_persistence,2014-02-10T00:00:00,2014-02-10T01:00:00,1,12.0,13.0
pm25,lightgbm,2014-02-11T00:00:00,2014-02-11T01:00:00,1,76.0,78.9527304921127
pm25,persistence,2014-02-11T00:00:00,2014-02-11T01:00:00,1,76.0,66.0
pm25,seasonal_persistence,2014-02-11T00:00:00,2014-02-11T01:00:00,1,76.0,12.0
pm25,lightgbm,2014-02-12T00:00:00,2014-02-12T01:00:00,1,268.0,195.32063809403058
pm25,persistence,2014-02-12T00:00:00,2014-02-12T01:00:00,1,268.0,220.0
pm25,seasonal_persistence,2014-02-12T00:00:00,2014-02-12T01:00:00,1,268.0,76.0
pm25,lightgbm,2014-02-13T00:00:00,2014-02-13T01:00:00,1,237.0,233.06451620952222
pm25,persistence,2014-02-13T00:00:00,2014-02-13T01:00:00,1,237.0,268.0
pm25,seasonal_persistence,2014-02-13T00:00:00,2014-02-13T01:00:00,1,237.0,268.0
pm25,lightgbm,2014-02-14T00:00:00,2014-02-14T01:00:00,1,262.0,234.57219914834377
pm25,persistence,2014-02-14T00:00:00,2014-02-14T01:00:00,1,262.0,263.0
pm25,seasonal_persistence,2014-02-14T00:00:00,2014-02-14T01:00:00,1,262.0,237.0
pm25,lightgbm,2014-02-15T00:00:00,2014-02-15T01:00:00,1,649.0,473.83859522090256
pm25,persistence,2014-02-15T00:00:00,2014-02-15T01:00:00,1,649.0,579.0
pm25,seasonal_persistence,2014-02-15T00:00:00,2014-02-15T01:00:00,1,649.0,262.0
pm25,lightgbm,2014-02-16T00:00:00,2014-02-16T01:00:00,1,393.0,375.21990394661356
pm25,persistence,2014-02-16T00:00:00,2014-02-16T01:00:00,1,393.0,382.0
pm25,seasonal_persistence,2014-02-16T00:00:00,2014-02-16T01:00:00,1,393.0,649.0
pm25,lightgbm,2014-02-17T00:00:00,2014-02-17T01:00:00,1,142.0,168.1884090114515
pm25,persistence,2014-02-17T00:00:00,2014-02-17T01:00:00,1,142.0,165.0
pm25,seasonal_persistence,2014-02-17T00:00:00,2014-02-17T01:00:00,1,142.0,393.0
pm25,lightgbm,2014-02-18T00:00:00,2014-02-18T01:00:00,1,28.0,54.14184174671712
pm25,persistence,2014-02-18T00:00:00,2014-02-18T01:00:00,1,28.0,45.0
pm25,seasonal_persistence,2014-02-18T00:00:00,2014-02-18T01:00:00,1,28.0,142.0
pm25,lightgbm,2014-02-19T00:00:00,2014-02-19T01:00:00,1,116.0,118.57496069809365
pm25,persistence,2014-02-19T00:00:00,2014-02-19T01:00:00,1,116.0,118.0
pm25,seasonal_persistence,2014-02-19T00:00:00,2014-02-19T01:00:00,1,116.0,28.0
pm25,lightgbm,2014-02-20T00:00:00,2014-02-20T01:00:00,1,156.0,175.29120773247817
pm25,persistence,2014-02-20T00:00:00,2014-02-20T01:00:00,1,156.0,152.0
pm25,seasonal_persistence,2014-02-20T00:00:00,2014-02-20T01:00:00,1,156.0,116.0
pm25,lightgbm,2014-02-21T00:00:00,2014-02-21T01:00:00,1,398.0,402.06428772519246
pm25,persistence,2014-02-21T00:00:00,2014-02-21T01:00:00,1,398.0,400.0
pm25,seasonal_persistence,2014-02-21T00:00:00,2014-02-21T01:00:00,1,398.0,156.0
pm25,lightgbm,2014-02-22T00:00:00,2014-02-22T01:00:00,1,383.0,387.3778162509385
pm25,persistence,2014-02-22T00:00:00,2014-02-22T01:00:00,1,383.0,384.0
pm25,seasonal_persistence,2014-02-22T00:00:00,2014-02-22T01:00:00,1,383.0,398.0
pm25,lightgbm,2014-02-23T00:00:00,2014-02-23T01:00:00,1,279.0,288.6592131829614
pm25,persistence,2014-02-23T00:00:00,2014-02-23T01:00:00,1,279.0,287.0
pm25,seasonal_persistence,2014-02-23T00:00:00,2014-02-23T01:00:00,1,279.0,383.0
pm25,lightgbm,2014-02-24T00:00:00,2014-02-24T01:00:00,1,323.0,338.34250397801696
pm25,persistence,2014-02-24T00:00:00,2014-02-24T01:00:00,1,323.0,348.0
pm25,seasonal_persistence,2014-02-24T00:00:00,2014-02-24T01:00:00,1,323.0,279.0
pm25,lightgbm,2014-02-25T00:00:00,2014-02-25T01:00:00,1,394.0,342.966564382096
pm25,persistence,2014-02-25T00:00:00,2014-02-25T01:00:00,1,394.0,371.0
pm25,seasonal_persistence,2014-02-25T00:00:00,2014-02-25T01:00:00,1,394.0,323.0
pm25,lightgbm,2014-02-26T00:00:00,2014-02-26T01:00:00,1,532.0,465.0442355148486
pm25,persistence,2014-02-26T00:00:00,2014-02-26T01:00:00,1,532.0,541.0
pm25,seasonal_persistence,2014-02-26T00:00:00,2014-02-26T01:00:00,1,532.0,394.0
pm25,lightgbm,2014-02-27T00:00:00,2014-02-27T01:00:00,1,15.0,37.51120165290218
pm25,persistence,2014-02-27T00:00:00,2014-02-27T01:00:00,1,15.0,31.0
pm25,seasonal_persistence,2014-02-27T00:00:00,2014-02-27T01:00:00,1,15.0,532.0
pm25,lightgbm,2014-02-28T00:00:00,2014-02-28T01:00:00,1,34.0,53.015265378950225
pm25,persistence,2014-02-28T00:00:00,2014-02-28T01:00:00,1,34.0,42.0
pm25,seasonal_persistence,2014-02-28T00:00:00,2014-02-28T01:00:00,1,34.0,15.0
pm25,lightgbm,2014-03-01T00:00:00,2014-03-01T01:00:00,1,188.0,179.00281317962018
pm25,persistence,2014-03-01T00:00:00,2014-03-01T01:00:00,1,188.0,168.0
pm25,seasonal_persistence,2014-03-01T00:00:00,2014-03-01T01:00:00,1,188.0,34.0
pm25,lightgbm,2014-03-02T00:00:00,2014-03-02T01:00:00,1,133.0,132.16136333508157
pm25,persistence,2014-03-02T00:00:00,2014-03-02T01:00:00,1,133.0,125.0
pm25,seasonal_persistence,2014-03-02T00:00:00,2014-03-02T01:00:00,1,133.0,188.0
pm25,lightgbm,2014-03-03T00:00:00,2014-03-03T01:00:00,1,222.0,276.8177714045225
pm25,persistence,2014-03-03T00:00:00,2014-03-03T01:00:00,1,222.0,306.0
pm25,seasonal_persistence,2014-03-03T00:00:00,2014-03-03T01:00:00,1,222.0,133.0
pm25,lightgbm,2014-03-04T00:00:00,2014-03-04T01:00:00,1,255.0,262.97781391993465
pm25,persistence,2014-03-04T00:00:00,2014-03-04T01:00:00,1,255.0,266.0
pm25,seasonal_persistence,2014-03-04T00:00:00,2014-03-04T01:00:00,1,255.0,222.0
pm25,lightgbm,2014-03-05T00:00:00,2014-03-05T01:00:00,1,10.0,25.668790552954455
pm25,persistence,2014-03-05T00:00:00,2014-03-05T01:00:00,1,10.0,14.0
pm25,seasonal_persistence,2014-03-05T00:00:00,2014-03-05T01:00:00,1,10.0,255.0
pm25,lightgbm,2014-03-06T00:00:00,2014-03-06T01:00:00,1,11.0,23.755441796417845
pm25,persistence,2014-03-06T00:00:00,2014-03-06T01:00:00,1,11.0,12.0
pm25,seasonal_persistence,2014-03-06T00:00:00,2014-03-06T01:00:00,1,11.0,10.0
pm25,lightgbm,2014-03-07T00:00:00,2014-03-07T01:00:00,1,70.0,85.38280293960179
pm25,persistence,2014-03-07T00:00:00,2014-03-07T01:00:00,1,70.0,67.0
pm25,seasonal_persistence,2014-03-07T00:00:00,2014-03-07T01:00:00,1,70.0,11.0
pm25,lightgbm,2014-03-08T00:00:00,2014-03-08T01:00:00,1,144.0,113.84545589255764
pm25,persistence,2014-03-08T00:00:00,2014-03-08T01:00:00,1,144.0,111.0
pm25,seasonal_persistence,2014-03-08T00:00:00,2014-03-08T01:00:00,1,144.0,70.0
pm25,lightgbm,2014-03-09T00:00:00,2014-03-09T01:00:00,1,131.0,156.28483762951186
pm25,persistence,2014-03-09T00:00:00,2014-03-09T01:00:00,1,131.0,134.0
pm25,seasonal_persistence,2014-03-09T00:00:00,2014-03-09T01:00:00,1,131.0,144.0
pm25,lightgbm,2014-03-10T00:00:00,2014-03-10T01:00:00,1,40.0,71.03157911094208
pm25,persistence,2014-03-10T00:00:00,2014-03-10T01:00:00,1,40.0,55.0
pm25,seasonal_persistence,2014-03-10T00:00:00,2014-03-10T01:00:00,1,40.0,131.0
pm25,lightgbm,2014-03-11T00:00:00,2014-03-11T01:00:00,1,259.0,219.99493509219343
pm25,persistence,2014-03-11T00:00:00,2014-03-11T01:00:00,1,259.0,224.0
pm25,seasonal_persistence,2014-03-11T00:00:00,2014-03-11T01:00:00,1,259.0,40.0
pm25,lightgbm,2014-03-12T00:00:00,2014-03-12T01:00:00,1,11.0,20.44776832339302
pm25,persistence,2014-03-12T00:00:00,2014-03-12T01:00:00,1,11.0,10.0
pm25,seasonal_persistence,2014-03-12T00:00:00,2014-03-12T01:00:00,1,11.0,259.0
pm25,lightgbm,2014-03-13T00:00:00,2014-03-13T01:00:00,1,18.0,61.257107250384564
pm25,persistence,2014-03-13T00:00:00,2014-03-13T01:00:00,1,18.0,36.0
pm25,seasonal_persistence,2014-03-13T00:00:00,2014-03-13T01:00:00,1,18.0,11.0
pm25,lightgbm,2014-03-14T00:00:00,2014-03-14T01:00:00,1,19.0,42.64817176471726
pm25,persistence,2014-03-14T00:00:00,2014-03-14T01:00:00,1,19.0,24.0
pm25,seasonal_persistence,2014-03-14T00:00:00,2014-03-14T01:00:00,1,19.0,18.0
pm25,lightgbm,2014-03-15T00:00:00,2014-03-15T01:00:00,1,63.0,78.04511883947515
pm25,persistence,2014-03-15T00:00:00,2014-03-15T01:00:00,1,63.0,72.0
pm25,seasonal_persistence,2014-03-15T00:00:00,2014-03-15T01:00:00,1,63.0,19.0
pm25,lightgbm,2014-03-16T00:00:00,2014-03-16T01:00:00,1,188.0,201.9733799404457
pm25,persistence,2014-03-16T00:00:00,2014-03-16T01:00:00,1,188.0,205.0
pm25,seasonal_persistence,2014-03-16T00:00:00,2014-03-16T01:00:00,1,188.0,63.0
pm25,lightgbm,2014-03-17T00:00:00,2014-03-17T01:00:00,1,141.0,140.78357191056347
pm25,persistence,2014-03-17T00:00:00,2014-03-17T01:00:00,1,141.0,149.0
pm25,seasonal_persistence,2014-03-17T00:00:00,2014-03-17T01:00:00,1,141.0,188.0
pm25,lightgbm,2014-03-18T00:00:00,2014-03-18T01:00:00,1,21.0,33.43532255435305
pm25,persistence,2014-03-18T00:00:00,2014-03-18T01:00:00,1,21.0,23.0
pm25,seasonal_persistence,2014-03-18T00:00:00,2014-03-18T01:00:00,1,21.0,141.0
pm25,lightgbm,2014-03-19T00:00:00,2014-03-19T01:00:00,1,29.0,45.93836890342677
pm25,persistence,2014-03-19T00:00:00,2014-03-19T01:00:00,1,29.0,34.0
pm25,seasonal_persistence,2014-03-19T00:00:00,2014-03-19T01:00:00,1,29.0,21.0
pm25,lightgbm,2014-03-20T00:00:00,2014-03-20T01:00:00,1,7.0,24.320000955523916
pm25,persistence,2014-03-20T00:00:00,2014-03-20T01:00:00,1,7.0,10.0
pm25,seasonal_persistence,2014-03-20T00:00:00,2014-03-20T01:00:00,1,7.0,29.0
pm25,lightgbm,2014-03-21T00:00:00,2014-03-21T01:00:00,1,5.0,20.474005373262532
pm25,persistence,2014-03-21T00:00:00,2014-03-21T01:00:00,1,5.0,6.0
pm25,seasonal_persistence,2014-03-21T00:00:00,2014-03-21T01:00:00,1,5.0,7.0
pm25,lightgbm,2014-03-22T00:00:00,2014-03-22T01:00:00,1,76.0,83.72272086770005
pm25,persistence,2014-03-22T00:00:00,2014-03-22T01:00:00,1,76.0,71.0
pm25,seasonal_persistence,2014-03-22T00:00:00,2014-03-22T01:00:00,1,76.0,5.0
pm25,lightgbm,2014-03-23T00:00:00,2014-03-23T01:00:00,1,96.0,115.6055357642691
pm25,persistence,2014-03-23T00:00:00,2014-03-23T01:00:00,1,96.0,98.0
pm25,seasonal_persistence,2014-03-23T00:00:00,2014-03-23T01:00:00,1,96.0,76.0
pm25,lightgbm,2014-03-24T00:00:00,2014-03-24T01:00:00,1,248.0,239.40448362739187
pm25,persistence,2014-03-24T00:00:00,2014-03-24T01:00:00,1,248.0,247.0
pm25,seasonal_persistence,2014-03-24T00:00:00,2014-03-24T01:00:00,1,248.0,96.0
pm25,lightgbm,2014-03-25T00:00:00,2014-03-25T01:00:00,1,299.0,264.29271894384436
pm25,persistence,2014-03-25T00:00:00,2014-03-25T01:00:00,1,299.0,290.0
pm25,seasonal_persistence,2014-03-25T00:00:00,2014-03-25T01:00:00,1,299.0,248.0
pm25,lightgbm,2014-03-26T00:00:00,2014-03-26T01:00:00,1,201.0,185.24651232442
pm25,persistence,2014-03-26T00:00:00,2014-03-26T01:00:00,1,201.0,190.0
pm25,seasonal_persistence,2014-03-26T00:00:00,2014-03-26T01:00:00,1,201.0,299.0
pm25,lightgbm,2014-03-27T00:00:00,2014-03-27T01:00:00,1,436.0,433.219861742039
pm25,persistence,2014-03-27T00:00:00,2014-03-27T01:00:00,1,436.0,465.0
pm25,seasonal_persistence,2014-03-27T00:00:00,2014-03-27T01:00:00,1,436.0,201.0
pm25,lightgbm,2014-03-28T00:00:00,2014-03-28T01:00:00,1,153.0,144.16542201593276
pm25,persistence,2014-03-28T00:00:00,2014-03-28T01:00:00,1,153.0,145.0
pm25,seasonal_persistence,2014-03-28T00:00:00,2014-03-28T01:00:00,1,153.0,436.0
pm25,lightgbm,2014-03-29T00:00:00,2014-03-29T01:00:00,1,219.0,217.273499847642
pm25,persistence,2014-03-29T00:00:00,2014-03-29T01:00:00,1,219.0,222.0
pm25,seasonal_persistence,2014-03-29T00:00:00,2014-03-29T01:00:00,1,219.0,153.0
pm25,lightgbm,2014-03-30T00:00:00,2014-03-30T01:00:00,1,58.0,68.0145241860681
pm25,persistence,2014-03-30T00:00:00,2014-03-30T01:00:00,1,58.0,61.0
pm25,seasonal_persistence,2014-03-30T00:00:00,2014-03-30T01:00:00,1,58.0,219.0
pm25,lightgbm,2014-03-31T00:00:00,2014-03-31T01:00:00,1,106.0,64.38464374734478
pm25,persistence,2014-03-31T00:00:00,2014-03-31T01:00:00,1,106.0,64.0
pm25,seasonal_persistence,2014-03-31T00:00:00,2014-03-31T01:00:00,1,106.0,58.0
pm25,lightgbm,2014-04-01T00:00:00,2014-04-01T01:00:00,1,161.0,152.81185650811364
pm25,persistence,2014-04-01T00:00:00,2014-04-01T01:00:00,1,161.0,159.0
pm25,seasonal_persistence,2014-04-01T00:00:00,2014-04-01T01:00:00,1,161.0,106.0
pm25,lightgbm,2014-04-02T00:00:00,2014-04-02T01:00:00,1,99.0,97.0991466064232
pm25,persistence,2014-04-02T00:00:00,2014-04-02T01:00:00,1,99.0,95.0
pm25,seasonal_persistence,2014-04-02T00:00:00,2014-04-02T01:00:00,1,99.0,161.0
pm25,lightgbm,2014-04-03T00:00:00,2014-04-03T01:00:00,1,55.0,66.610557214705
pm25,persistence,2014-04-03T00:00:00,2014-04-03T01:00:00,1,55.0,64.0
pm25,seasonal_persistence,2014-04-03T00:00:00,2014-04-03T01:00:00,1,55.0,99.0
pm25,lightgbm,2014-04-04T00:00:00,2014-04-04T01:00:00,1,35.0,51.43242137031533
pm25,persistence,2014-04-04T00:00:00,2014-04-04T01:00:00,1,35.0,40.0
pm25,seasonal_persistence,2014-04-04T00:00:00,2014-04-04T01:00:00,1,35.0,55.0
pm25,lightgbm,2014-04-05T00:00:00,2014-04-05T01:00:00,1,33.0,46.687627855144484
pm25,persistence,2014-04-05T00:00:00,2014-04-05T01:00:00,1,33.0,34.0
pm25,seasonal_persistence,2014-04-05T00:00:00,2014-04-05T01:00:00,1,33.0,35.0
pm25,lightgbm,2014-04-06T00:00:00,2014-04-06T01:00:00,1,58.0,63.19365438249444
pm25,persistence,2014-04-06T00:00:00,2014-04-06T01:00:00,1,58.0,57.0
pm25,seasonal_persistence,2014-04-06T00:00:00,2014-04-06T01:00:00,1,58.0,33.0
pm25,lightgbm,2014-04-07T00:00:00,2014-04-07T01:00:00,1,55.0,67.39320670223172
pm25,persistence,2014-04-07T00:00:00,2014-04-07T01:00:00,1,55.0,54.0
pm25,seasonal_persistence,2014-04-07T00:00:00,2014-04-07T01:00:00,1,55.0,58.0
pm25,lightgbm,2014-04-08T00:00:00,2014-04-08T01:00:00,1,194.0,159.5281432206193
pm25,persistence,2014-04-08T00:00:00,2014-04-08T01:00:00,1,194.0,166.0
pm25,seasonal_persistence,2014-04-08T00:00:00,2014-04-08T01:00:00,1,194.0,55.0
pm25,lightgbm,2014-04-09T00:00:00,2014-04-09T01:00:00,1,136.0,140.24056880810937
pm25,persistence,2014-04-09T00:00:00,2014-04-09T01:00:00,1,136.0,136.0
pm25,seasonal_persistence,2014-04-09T00:00:00,2014-04-09T01:00:00,1,136.0,194.0
pm25,lightgbm,2014-04-10T00:00:00,2014-04-10T01:00:00,1,175.0,141.78829600255284
pm25,persistence,2014-04-10T00:00:00,2014-04-10T01:00:00,1,175.0,165.0
pm25,seasonal_persistence,2014-04-10T00:00:00,2014-04-10T01:00:00,1,175.0,136.0
pm25,lightgbm,2014-04-11T00:00:00,2014-04-11T01:00:00,1,67.0,52.76538323243299
